# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-01T00:00:00.0
# Date end (ISO 8601): 2026-08-24T00:00:00.0
# Latitude (positive North, ISO 19115): -43.5372
# Longitude (positive East, ISO 19115): 172.7049
# Altitude (m): 8.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-24
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-01-06T23:00:00.0/2026-01-07T00:00:00.0;1272.5486;987.4603;843.1058;144.3545;932.7907;844.9673;421.8221;423.1452;467.3929;1.0000
2026-01-07T00:00:00.0/2026-01-07T01:00:00.0;1310.0991;1016.0388;861.2738;154.7650;925.5093;778.0029;295.3875;482.6153;317.3708;1.0000
2026-01-07T01:00:00.0/2026-01-07T02:00:00.0;1283.5758;991.1689;838.6227;152.5461;919.7416;934.3735;656.6765;277.6970;722.4789;1.0000
2026-01-07T02:00:00.0/2026-01-07T03:00:00.0;1194.7755;911.5743;764.0923;147.4820;900.1018;911.5743;764.0923;147.4820;900.1018;0.9167
2026-01-07T03:00:00.0/2026-01-07T04:00:00.0;1049.7384;783.1715;644.1727;138.9988;863.2510;686.6113;394.0255;292.5858;518.5402;1.0000
2026-01-07T04:00:00.0/2026-01-07T05:00:00.0;858.3358;616.0261;489.8579;126.1682;801.8463;460.1193;141.2018;318.9176;231.5944;1.0000
2026-01-07T05:00:00.0/2026-01-07T06:00:00.0;633.5981;424.5694;317.3673;107.2021;701.1621;343.5415;146.5470;196.9944;337.1020;1.0000
2026-01-07T06:00:00.0/2026-01-07T07:00:00.0;390.8263;228.0917;147.5087;80.5830;518.2653;202.9180;97.8083;105.1098;332.2631;1.0000
2026-01-07T07:00:00.0/2026-01-07T08:00:00.0;146.5495;61.7575;25.8692;35.8883;196.6609;60.4976;23.6401;36.8575;184.5036;0.8500
2026-01-07T08:00:00.0/2026-01-07T09:00:00.0;1.7162;0.3659;0.0078;0.3581;0.0000;0.3659;0.0078;0.3581;0.0000;0.9333
2026-01-07T09:00:00.0/2026-01-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T10:00:00.0/2026-01-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T11:00:00.0/2026-01-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T12:00:00.0/2026-01-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T13:00:00.0/2026-01-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T14:00:00.0/2026-01-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T15:00:00.0/2026-01-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T16:00:00.0/2026-01-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T17:00:00.0/2026-01-07T18:00:00.0;102.8105;43.3518;18.6612;24.6907;172.1361;43.3518;18.6612;24.6907;172.1361;0.6833
2026-01-07T18:00:00.0/2026-01-07T19:00:00.0;345.0291;203.8117;134.8222;68.9895;534.3832;112.7787;39.6549;73.1238;198.8101;1.0000
2026-01-07T19:00:00.0/2026-01-07T20:00:00.0;589.2767;401.5972;307.6932;93.9040;730.2596;150.2861;1.8300;148.4561;3.8724;1.0000
2026-01-07T20:00:00.0/2026-01-07T21:00:00.0;818.4632;597.8295;489.9346;107.8950;840.8163;358.0691;87.9534;270.1157;150.2630;0.9167
2026-01-07T21:00:00.0/2026-01-07T22:00:00.0;1016.9694;769.9642;647.5021;122.4622;895.8951;705.1030;541.2051;163.8978;737.5040;1.0000
2026-01-07T22:00:00.0/2026-01-07T23:00:00.0;1171.2637;903.3989;761.9656;141.4332;915.7109;767.4319;483.6003;283.8316;590.0576;1.0000
2026-01-07T23:00:00.0/2026-01-08T00:00:00.0;1270.8247;989.4271;830.9954;158.4317;920.5481;799.6412;319.0639;480.5774;354.1027;1.0000
2026-01-08T00:00:00.0/2026-01-08T01:00:00.0;1308.8586;1021.3736;852.7879;168.5857;917.2307;719.5256;172.1032;547.4224;185.0813;1.0000
2026-01-08T01:00:00.0/2026-01-08T02:00:00.0;1282.7634;996.5370;825.2039;171.3332;905.5429;701.0868;179.2846;521.8021;196.8317;1.0000
2026-01-08T02:00:00.0/2026-01-08T03:00:00.0;1194.3064;916.4023;745.9037;170.4985;878.9222;656.8754;191.6472;465.2282;225.7806;0.9167
2026-01-08T03:00:00.0/2026-01-08T04:00:00.0;1049.5037;787.8514;631.1755;156.6759;846.2092;381.6027;47.4512;334.1515;61.3321;1.0000
2026-01-08T04:00:00.0/2026-01-08T05:00:00.0;858.2104;621.9236;490.8309;131.0927;803.9810;232.1978;9.1275;223.0703;16.2188;1.0000
2026-01-08T05:00:00.0/2026-01-08T06:00:00.0;633.4492;432.5447;329.5728;102.9719;729.3807;126.8512;1.0984;125.7528;2.1276;1.0000
2026-01-08T06:00:00.0/2026-01-08T07:00:00.0;390.5222;238.8876;167.3402;71.5474;593.4430;90.5764;3.2448;87.3317;13.1222;1.0000
2026-01-08T07:00:00.0/2026-01-08T08:00:00.0;145.9690;68.8899;37.5037;31.3862;301.5720;49.4690;6.9923;42.4767;92.7454;0.8500
2026-01-08T08:00:00.0/2026-01-08T09:00:00.0;1.6256;0.3898;0.0326;0.3572;0.0000;0.3898;0.0326;0.3572;0.0000;0.9333
2026-01-08T09:00:00.0/2026-01-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T10:00:00.0/2026-01-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T11:00:00.0/2026-01-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T12:00:00.0/2026-01-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T13:00:00.0/2026-01-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T14:00:00.0/2026-01-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T15:00:00.0/2026-01-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T16:00:00.0/2026-01-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T17:00:00.0/2026-01-08T18:00:00.0;99.0693;44.8678;24.8103;20.0575;241.0029;44.8678;24.8103;20.0575;241.0029;0.6917
2026-01-08T18:00:00.0/2026-01-08T19:00:00.0;341.1447;208.2564;155.3847;52.8718;626.9755;194.5097;123.9640;70.5457;510.7423;1.0000
2026-01-08T19:00:00.0/2026-01-08T20:00:00.0;585.6623;403.8455;332.7393;71.1063;795.7440;403.8455;332.7393;71.1063;795.7440;1.0000
2026-01-08T20:00:00.0/2026-01-08T21:00:00.0;815.2199;596.9955;514.1390;82.8565;886.2837;596.9955;514.1390;82.8565;886.2837;1.0000
2026-01-08T21:00:00.0/2026-01-08T22:00:00.0;1014.1725;768.5280;676.2921;92.2358;938.1556;768.5280;676.2921;92.2358;938.1556;1.0000
2026-01-08T22:00:00.0/2026-01-08T23:00:00.0;1168.9578;903.7769;803.1506;100.6262;966.9907;880.4268;732.6144;147.8123;881.7242;1.0000
2026-01-08T23:00:00.0/2026-01-09T00:00:00.0;1269.0200;991.8509;884.7360;107.1149;981.3851;983.3172;852.8337;130.4835;946.7208;1.0000
2026-01-09T00:00:00.0/2026-01-09T01:00:00.0;1307.5308;1026.5282;912.9882;113.5400;982.9354;980.1568;790.1132;190.0437;850.5448;1.0000
2026-01-09T01:00:00.0/2026-01-09T02:00:00.0;1281.8549;1005.0668;885.2712;119.7956;972.1179;772.2051;305.7780;466.4271;335.3459;1.0000
2026-01-09T02:00:00.0/2026-01-09T03:00:00.0;1193.7306;928.1998;804.9296;123.2702;948.9528;646.7757;209.1514;437.6242;246.7329;0.9167
2026-01-09T03:00:00.0/2026-01-09T04:00:00.0;1049.1509;799.1732;674.0522;125.1209;903.5631;421.0208;68.7190;352.3018;90.9206;1.0000
2026-01-09T04:00:00.0/2026-01-09T05:00:00.0;857.9555;628.1292;504.7539;123.3753;826.2145;231.8251;20.1869;211.6382;31.4088;1.0000
2026-01-09T05:00:00.0/2026-01-09T06:00:00.0;633.1598;431.5963;319.1518;112.4445;704.8045;109.9787;0.4400;109.5387;0.8541;1.0000
2026-01-09T06:00:00.0/2026-01-09T07:00:00.0;390.0683;231.6182;147.2515;84.3667;519.3839;78.5200;1.3576;77.1625;6.5820;1.0000
2026-01-09T07:00:00.0/2026-01-09T08:00:00.0;145.2315;63.1929;27.2856;35.9073;211.2352;44.1600;0.6899;43.4701;4.8308;0.8500
2026-01-09T08:00:00.0/2026-01-09T09:00:00.0;1.4909;0.3303;0.0089;0.3214;0.0000;0.2722;0.0002;0.2720;0.0000;0.9417
2026-01-09T09:00:00.0/2026-01-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T10:00:00.0/2026-01-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T11:00:00.0/2026-01-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T12:00:00.0/2026-01-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T13:00:00.0/2026-01-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T14:00:00.0/2026-01-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T15:00:00.0/2026-01-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T16:00:00.0/2026-01-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T17:00:00.0/2026-01-09T18:00:00.0;95.3130;40.9627;20.4790;20.4836;198.5135;40.9627;20.4790;20.4836;198.5135;0.7000
2026-01-09T18:00:00.0/2026-01-09T19:00:00.0;337.1721;199.4837;141.9889;57.4947;578.1873;182.7900;104.7898;78.0002;442.4746;1.0000
2026-01-09T19:00:00.0/2026-01-09T20:00:00.0;581.9669;392.5829;311.7219;80.8610;749.8412;374.4334;266.7697;107.6636;650.5787;1.0000
2026-01-09T20:00:00.0/2026-01-09T21:00:00.0;811.9002;584.2134;486.5719;97.6415;842.0386;542.6601;379.4422;163.2179;656.4902;1.0000
2026-01-09T21:00:00.0/2026-01-09T22:00:00.0;1011.3010;746.7349;625.0783;121.6565;870.1774;676.0678;437.7022;238.3656;602.8630;1.0000
2026-01-09T22:00:00.0/2026-01-09T23:00:00.0;1166.5757;865.6959;708.9975;156.6984;855.6716;599.5176;241.4050;358.1126;297.8748;1.0000
2026-01-09T23:00:00.0/2026-01-10T00:00:00.0;1267.1346;938.6252;749.8522;188.7730;833.1237;619.9025;166.7179;453.1846;183.6427;1.0000
2026-01-10T00:00:00.0/2026-01-10T01:00:00.0;1306.1151;966.3764;769.0073;197.3691;828.7665;642.5228;167.7755;474.7473;180.7479;1.0000
2026-01-10T01:00:00.0/2026-01-10T02:00:00.0;1280.8494;946.2455;764.7917;181.4538;840.5046;448.1976;66.2631;381.9344;73.6895;1.0000
2026-01-10T02:00:00.0/2026-01-10T03:00:00.0;1193.0471;872.0476;709.7516;162.2960;837.3066;719.3980;429.8589;289.5391;505.6020;0.9167
2026-01-10T03:00:00.0/2026-01-10T04:00:00.0;1048.6790;751.1912;607.4482;143.7430;814.8913;520.5753;171.1844;349.3909;236.6503;1.0000
2026-01-10T04:00:00.0/2026-01-10T05:00:00.0;857.5699;593.1762;468.0493;125.1269;766.9603;446.4185;141.5335;304.8851;230.9806;1.0000
2026-01-10T05:00:00.0/2026-01-10T06:00:00.0;632.7291;410.1375;308.6653;101.4723;683.2608;307.0404;93.1459;213.8945;210.8052;1.0000
2026-01-10T06:00:00.0/2026-01-10T07:00:00.0;389.4640;220.5299;149.2514;71.2785;528.2302;159.9028;31.9332;127.9696;108.7790;0.9167
2026-01-10T07:00:00.0/2026-01-10T08:00:00.0;144.3367;59.3616;29.0550;30.3066;227.5080;50.4002;11.0730;39.3272;114.5271;0.8500
2026-01-10T08:00:00.0/2026-01-10T09:00:00.0;1.3815;0.2841;0.0086;0.2755;0.0000;0.2841;0.0086;0.2755;0.0000;0.9417
2026-01-10T09:00:00.0/2026-01-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T10:00:00.0/2026-01-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T11:00:00.0/2026-01-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T12:00:00.0/2026-01-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T13:00:00.0/2026-01-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T14:00:00.0/2026-01-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T15:00:00.0/2026-01-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T16:00:00.0/2026-01-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T17:00:00.0/2026-01-10T18:00:00.0;91.5211;41.4730;24.0189;17.4541;244.1520;41.4730;24.0189;17.4541;244.1520;0.7167
2026-01-10T18:00:00.0/2026-01-10T19:00:00.0;333.1139;203.3380;155.1434;48.1946;641.1458;203.3380;155.1434;48.1946;641.1458;1.0000
2026-01-10T19:00:00.0/2026-01-10T20:00:00.0;578.1926;398.9220;332.3860;66.5359;805.2560;398.9220;332.3860;66.5359;805.2560;1.0000
2026-01-10T20:00:00.0/2026-01-10T21:00:00.0;808.5057;591.8185;512.1767;79.6418;890.2431;586.0517;495.9240;90.1277;861.1296;1.0000
2026-01-10T21:00:00.0/2026-01-10T22:00:00.0;1008.3558;763.5909;678.2957;85.2952;946.0670;724.7909;577.7252;147.0656;797.0156;0.9167
2026-01-10T22:00:00.0/2026-01-10T23:00:00.0;1164.1179;899.5983;815.9217;83.6767;986.2430;899.5983;815.9217;83.6767;986.2430;1.0000
2026-01-10T23:00:00.0/2026-01-11T00:00:00.0;1265.1688;988.1871;908.7001;79.4870;1010.8729;988.1871;908.7001;79.4870;1010.8729;1.0000
2026-01-11T00:00:00.0/2026-01-11T01:00:00.0;1304.6115;1021.0886;943.6443;77.4443;1018.0958;1021.0886;943.6443;77.4443;1018.0958;1.0000
2026-01-11T01:00:00.0/2026-01-11T02:00:00.0;1279.7462;996.2800;918.3105;77.9694;1009.9615;996.2800;918.3105;77.9694;1009.9615;1.0000
2026-01-11T02:00:00.0/2026-01-11T03:00:00.0;1192.2550;917.7237;840.4035;77.3202;991.9498;629.2407;400.5323;228.7083;461.8212;0.9167
2026-01-11T03:00:00.0/2026-01-11T04:00:00.0;1048.0868;792.0201;717.8242;74.1959;963.5397;395.1752;161.4101;233.7651;229.0602;1.0000
2026-01-11T04:00:00.0/2026-01-11T05:00:00.0;857.0526;629.0194;560.6956;68.3239;919.6677;569.8209;399.4785;170.3424;649.9424;1.0000
2026-01-11T05:00:00.0/2026-01-11T06:00:00.0;632.1561;441.2262;381.2884;59.9379;845.9488;386.2485;247.4206;138.8280;534.2278;1.0000
2026-01-11T06:00:00.0/2026-01-11T07:00:00.0;388.7085;245.5072;195.9754;49.5318;698.1863;165.7028;47.1274;118.5754;174.1085;1.0000
2026-01-11T07:00:00.0/2026-01-11T08:00:00.0;143.2841;69.7264;43.0801;26.6462;348.7435;45.7977;13.1842;32.6136;138.8800;0.8500
2026-01-11T08:00:00.0/2026-01-11T09:00:00.0;1.2560;0.2960;0.0256;0.2703;0.0000;0.2960;0.0256;0.2703;0.0000;0.9417
2026-01-11T09:00:00.0/2026-01-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T10:00:00.0/2026-01-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T11:00:00.0/2026-01-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T12:00:00.0/2026-01-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T13:00:00.0/2026-01-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T14:00:00.0/2026-01-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T15:00:00.0/2026-01-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T16:00:00.0/2026-01-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T17:00:00.0/2026-01-11T18:00:00.0;87.7651;37.8412;16.1713;21.6699;160.2094;11.5180;0.3460;11.1721;2.5993;0.7250
2026-01-11T18:00:00.0/2026-01-11T19:00:00.0;328.9723;199.0721;133.4298;65.6423;552.8087;80.3336;5.1512;75.1824;24.2711;1.0000
2026-01-11T19:00:00.0/2026-01-11T20:00:00.0;574.3414;400.1175;312.5542;87.5633;760.8224;149.0816;3.7156;145.3660;8.6887;1.0000
2026-01-11T20:00:00.0/2026-01-11T21:00:00.0;805.0380;598.9280;500.4245;98.5035;872.9727;440.4360;185.4655;254.9705;309.9000;0.9167
2026-01-11T21:00:00.0/2026-01-11T22:00:00.0;1005.3379;774.5482;665.8900;108.6582;931.6826;562.2805;241.9833;320.2972;346.8508;1.0000
2026-01-11T22:00:00.0/2026-01-11T23:00:00.0;1161.5851;912.5916;791.3325;121.2591;958.6446;784.2475;462.3011;321.9464;561.3995;1.0000
2026-01-11T23:00:00.0/2026-01-12T00:00:00.0;1263.1224;1002.9083;871.5123;131.3960;971.0588;677.2408;259.4936;417.7472;292.7010;1.0000
2026-01-12T00:00:00.0/2026-01-12T01:00:00.0;1303.0195;1039.3995;906.8276;132.5719;979.4918;336.4523;21.5624;314.8899;23.3733;1.0000
2026-01-12T01:00:00.0/2026-01-12T02:00:00.0;1278.5448;1019.2253;894.5319;124.6933;984.7072;596.9608;227.9646;368.9962;254.5549;0.9167
2026-01-12T02:00:00.0/2026-01-12T03:00:00.0;1191.3533;943.0923;828.5478;114.5445;978.7186;943.0923;828.5478;114.5445;978.7186;0.9167
2026-01-12T03:00:00.0/2026-01-12T04:00:00.0;1047.3733;815.9124;710.2512;105.6613;953.8810;815.9124;710.2512;105.6613;953.8810;1.0000
2026-01-12T04:00:00.0/2026-01-12T05:00:00.0;856.4023;647.6285;550.3045;97.3241;903.0320;647.6285;550.3045;97.3241;903.0320;1.0000
2026-01-12T05:00:00.0/2026-01-12T06:00:00.0;631.4399;452.9142;368.0038;84.9104;816.7175;452.9142;368.0038;84.9104;816.7175;1.0000
2026-01-12T06:00:00.0/2026-01-12T07:00:00.0;387.8012;250.0341;184.2725;65.7616;656.9796;250.0341;184.2725;65.7616;656.9796;1.0000
2026-01-12T07:00:00.0/2026-01-12T08:00:00.0;142.0735;69.9605;38.4164;31.5442;307.3029;69.9605;38.4164;31.5442;307.3029;0.8500
2026-01-12T08:00:00.0/2026-01-12T09:00:00.0;1.0892;0.2653;0.0139;0.2514;0.0000;0.2653;0.0139;0.2514;0.0000;0.9500
2026-01-12T09:00:00.0/2026-01-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T10:00:00.0/2026-01-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T11:00:00.0/2026-01-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T12:00:00.0/2026-01-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T13:00:00.0/2026-01-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T14:00:00.0/2026-01-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T15:00:00.0/2026-01-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T16:00:00.0/2026-01-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T17:00:00.0/2026-01-12T18:00:00.0;84.0167;38.7408;20.4230;18.3177;211.3304;29.3460;7.9984;21.3476;61.6810;0.7333
2026-01-12T18:00:00.0/2026-01-12T19:00:00.0;324.7499;205.0850;152.5873;52.4977;644.0678;205.0850;152.5873;52.4977;644.0678;1.0000
2026-01-12T19:00:00.0/2026-01-12T20:00:00.0;570.4155;408.8057;340.4506;68.3551;835.3203;299.2440;141.7139;157.5301;361.4357;1.0000
2026-01-12T20:00:00.0/2026-01-12T21:00:00.0;801.4988;609.8276;533.8428;75.9848;935.6447;458.2988;197.3994;260.8994;346.2366;1.0000
2026-01-12T21:00:00.0/2026-01-12T22:00:00.0;1002.2487;787.2579;705.7675;81.4904;990.4557;691.5805;489.5439;202.0366;672.9188;1.0000
2026-01-12T22:00:00.0/2026-01-12T23:00:00.0;1158.9778;926.4772;839.3843;87.0929;1019.0521;867.3855;706.2218;161.1637;851.7271;1.0000
2026-01-12T23:00:00.0/2026-01-13T00:00:00.0;1260.9958;1017.4694;926.4274;91.0420;1033.8901;1017.4694;926.4274;91.0420;1033.8901;1.0000
2026-01-13T00:00:00.0/2026-01-13T01:00:00.0;1301.3389;1050.8329;953.9803;96.8526;1031.6821;1050.8329;953.9803;96.8526;1031.6821;1.0000
2026-01-13T01:00:00.0/2026-01-13T02:00:00.0;1277.2444;1024.0006;919.4683;104.5323;1013.0170;1015.7902;889.6490;126.1412;979.4424;1.0000
2026-01-13T02:00:00.0/2026-01-13T03:00:00.0;1190.3412;941.6824;831.6172;110.0652;982.8953;704.6460;267.7175;436.9284;314.5515;0.9167
2026-01-13T03:00:00.0/2026-01-13T04:00:00.0;1046.5374;810.1577;700.7787;109.3790;941.7261;509.1761;116.0744;393.1016;154.6743;1.0000
2026-01-13T04:00:00.0/2026-01-13T05:00:00.0;855.6183;639.6658;537.5738;102.0920;882.6576;440.7178;102.3684;338.3494;168.6756;1.0000
2026-01-13T05:00:00.0/2026-01-13T06:00:00.0;630.5796;444.0009;353.9809;90.0201;786.1155;296.9198;56.8518;240.0680;124.8746;1.0000
2026-01-13T06:00:00.0/2026-01-13T07:00:00.0;386.7414;242.3083;172.4377;69.8706;615.0303;132.4419;7.9916;124.4504;27.5652;1.0000
2026-01-13T07:00:00.0/2026-01-13T08:00:00.0;140.7046;66.0524;33.5210;32.5314;265.2422;52.1027;6.8964;45.2064;83.4034;0.8500
2026-01-13T08:00:00.0/2026-01-13T09:00:00.0;0.9582;0.2194;0.0081;0.2113;0.0000;0.2194;0.0081;0.2113;0.0000;0.9500
2026-01-13T09:00:00.0/2026-01-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T10:00:00.0/2026-01-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T11:00:00.0/2026-01-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T12:00:00.0/2026-01-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
